ID_ID,TARGET
1690_1889,0
0217_1133,0
1041_1042,0
0789_1700,0
0431_0620,0
1290_1700,0
1330_1331,0
0640_1902,0
1212_1430,0
1100_1101,0
0438_1273,0
0700_1740,0
0825_0826,0
1393_1395,0
0900_0902,0
0213_2050,0
0591_1682,0
0141_0423,0
0175_0206,0
1473_1474,0
0592_0934,0
0732_0770,0
1750_1752,0
0181_0183,0
1001_1002,0
0917_0937,0
0050_1285,0
1262_1263,0
0561_0562,0
1998_1999,0
0510_1933,0
1518_1519,0
2126_2127,0
0815_0816,0
0221_0528,0
0018_0322,0
1514_1515,0
0594_0595,0
0407_0453,0
0332_1872,0
1261_1262,0
0724_1244,0
0864_0865,0
0140_1892,0
1212_2044,0
0322_0323,0
1301_1303,0
0867_1009,0
0477_0478,0
0042_0948,0
0603_0998,0
0397_0420,0
0126_0127,0
1131_2159,0
1816_2013,0
0460_1741,0
1529_1907,0
1051_1289,0
0183_0184,0
0734_1821,0
2123_2124,0
0116_0117,0
0121_1875,0
1876_1877,0
0332_0333,0
1475_1476,0
1601_1611,0
1345_1796,0
1453_1455,0
0339_0499,0
1053_1055,0
0202_1115,0
0785_1958,0
0101_0102,0
1455_1456,0
1313_1389,0
0131_0759,0
1821_1848,0
0376_0377,0
0977_0978,0
0659_1056,0
0100_1121,0
0971_1930,0
1261_1263,0
1143_1145,0
2097_2098,0
0049_1118,0
0329_0950,0
1222_1223,0
0823_0824,0
0181_0182,0
1987_1989,0
0207_2178,0
0037_0238,0
0292_1664,0
1727_1730,0
0470_1800,0
1906_2045,0
0935_0987,0
0306_0996,0
0057_0842,0
1123_1124,0
1603_1921,0
0232_1933,0
0093_0762,0
1386_1721,0
1042_1044,0
0150_0227,0
0700_1935,0
1534_1536,0
1361_1447,0
1100_1376,0
0732_0918,0
0478_1226,0
0309_0801,0
0419_0588,0
0182_0183,0
0247_0296,0
0820_0821,0
0611_1669,0
1751_1752,0
1331_1334,0
0518_1183,0
0031_0293,0
1285_1286,0
0572_1645,0
1325_1670,0
0364_0590,0
1012_1014,0
1766_1767,0
0313_1348,0
2080_2081,0
1172_1561,0
0081_0082,0
0900_0901,0
0404_0405,0
1385_1612,0
1716_1718,0
0612_1684,0
1478_1481,0
2059_2060,0
0045_1264,0
1516_1518,0
1817_1818,0
0557_2005,0
1909_2048,0
0616_1927,0
1104_1105,0
0421_1573,0
0166_0167,0
1552_1553,0
1909_1910,0
1483_1484,0
1454_1455,0
0380_2046,0
1986_1988,0
1741_1742,0
0196_1246,0
1843_1844,0
0360_1255,0
1329_1669,0
0400_1244,0
0095_2078,0
1035_1856,0
0099_2177,0
1818_1819,0
0035_0279,0
0604_1408,0
0510_0856,0
0301_1169,0
0760_1541,0
0217_0288,0
0551_0552,0
1478_1480,0
0607_1121,0
1049_2040,0
1053_1054,0
1018_1021,0
0712_0941,0
2053_2056,0
1018_1022,0
1443_1444,0
1491_1492,0
1516_1519,0
1825_1826,0
1489_1492,0
0516_1343,0
1366_1367,0
1393_1394,0
1399_1400,0
0349_0351,0
0237_0808,0
2026_2027,0
0400_0401,0
1358_1360,0
0376_0528,0
1205_1206,0
0325_2047,0
0707_1655,0
2127_2128,0
0152_0338,0
0255_0811,0
0438_1996,0
1539_2145,0
0099_1853,0
0350_0351,0
1229_1230,0
0068_1575,0
1564_1572,0
0479_0480,0
1840_1842,0
1939_1940,0
0656_2042,0
1754_1756,0
1391_1392,0
1247_1389,0
1286_1784,0
1102_1105,0
0496_0498,0
1024_1025,0
0772_0773,0
0535_0536,0
1068_1547,0
0467_0469,0
0105_1163,0
1743_1744,0
0191_0352,0
1478_1479,0
0074_0075,0
0283_0288,0
1671_1961,0
0975_1121,0
2021_2022,0
0862_0863,0
1066_1067,0
1200_1620,0
1067_1436,0
2101_2112,0
1863_1888,0
0321_0323,0
1485_1487,0
1041_1044,0
1059_1060,0
0426_1555,0
0089_0090,0
1121_1122,0
0557_0558,0
0150_0491,0
1299_1300,0
0292_0747,0
1451_1452,0
0430_0942,0
1791_1792,0
1018_1019,0
0374_1242,0
0938_1406,0
0221_0805,0
1763_1764,0
1403_1404,0
0378_0379,0
1183_1184,0
1744_1745,0
1507_1508,0
0952_0953,0
0475_1457,0
1396_1397,0
1485_1488,0
1702_1704,0
1335_1336,0
0974_1394,0
2134_2135,0
0415_0416,0
1335_1583,0
0407_1678,0
1048_1051,0
1116_1117,0
1034_1037,0
0060_2173,0
1919_1920,0
0051_1294,0
0115_0715,0
0117_1336,0
0736_1639,0
0373_0374,0
1706_2024,0
0414_0415,0
1840_1841,0
0258_0259,0
0219_0774,0
0943_0944,0
0537_1682,0
1016_1017,0
2036_2040,0
1892_1925,0
0421_0425,0
1119_1857,0
0884_0886,0
0521_0522,0
0813_1521,0
0819_2006,0
0979_0981,0
0528_1546,0
1470_1471,0
2026_2028,0
1472_1473,0
0010_0352,0
0827_0829,0
0020_0513,0
0092_1373,0
0741_0949,0
0545_1979,0
0054_2154,0
0282_1554,0
1321_1323,0
1758_1759,0
0511_0512,0
0937_1994,0
1384_1385,0
0577_1422,0
1906_1907,0
2075_2076,0
0904_1855,0
0329_1423,0
1064_1065,0
1045_1046,0
1050_1051,0
2081_2082,0
0504_2081,0
1548_1549,0
1275_1598,0
0994_2175,0
0889_0977,0
1627_1628,0
0893_2014,0
0414_0416,0
0602_0651,0
0588_1078,0
0740_0741,0
0222_0875,0
1453_1454,0
1095_1266,0
1994_1995,0
0238_0333,0
0109_1534,0
0470_0876,0
1383_1384,0
1111_1113,0
2074_2076,0
1103_1104,0
1077_1079,0
0576_1363,0
1338_1434,0
0058_1531,0
1502_1504,0
1843_2166,0
0497_0499,0
0913_1804,0
1750_1751,0
0181_0184,0
0336_0674,0
0132_0388,0
0255_0256,0
1979_1980,0
0893_0903,0
0783_0784,0
0238_1646,0
1759_2153,0
0816_0817,0
0620_1876,0
1856_1857,0
1370_1371,0
1529_1535,0
0525_1208,0
0261_0262,0
0063_0838,0
0038_2177,0
1399_1402,0
0132_0926,0
0829_1212,0
1227_1640,0
1575_1945,0
0572_1294,0
0652_0870,0
1281_1283,0
1041_1043,0
1822_1981,0
1000_1002,0
0492_0493,0
1331_1333,0
0596_0811,0
1587_1740,0
0207_1807,0
1585_1586,0
0537_1313,0
